Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Amobeleza,29/11/2024,1480140640777-01,Entregue,03/12/2024,16/12/2024,07/12/2024,PELOTAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640781-01,Entregue com atraso,03/12/2024,18/12/2024,23/12/2024,IBIRUBA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640782-01,Entregue,03/12/2024,16/12/2024,06/12/2024,CHAPECO,Santa Catarina,,,
Amobeleza,29/11/2024,1480140640787-02,Entregue,03/12/2024,17/12/2024,11/12/2024,LAGES,Santa Catarina,,,
Amobeleza,29/11/2024,1480140640790-01,Entregue,03/12/2024,18/12/2024,09/12/2024,TORRES,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640792-01,Entregue,03/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480140640805-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480140640808-01,Entregue,03/12/2024,13/12/2024,06/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480140640810-01,Entregue,03/12/2024,16/12/2024,06/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640811-01,Devolvido,04/12/2024,11/12/2024,05/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480140640814-01,Entregue,03/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640816-01,Entregue,03/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640818-01,Entregue,03/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640822-01,Não aprovado,,,,PELOTAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640823-01,Entregue,03/12/2024,16/12/2024,06/12/2024,PELOTAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640827-01,Entregue,04/12/2024,16/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640826-01,Entregue,03/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640836-01,Entregue,03/12/2024,16/12/2024,06/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480140640842-01,Entregue,03/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480150640847-01,Entregue,03/12/2024,20/12/2024,12/12/2024,ITAQUI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640849-01,Entregue,03/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640850-01,Entregue,03/12/2024,12/12/2024,05/12/2024,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/11/2024,1480150640852-01,Entregue,03/12/2024,16/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640866-01,Entregue,03/12/2024,17/12/2024,06/12/2024,GUAIBA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640869-01,Entregue,03/12/2024,16/12/2024,10/12/2024,OSORIO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640871-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/11/2024,1480150640874-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/11/2024,1480150640876-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/11/2024,1480150640877-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/11/2024,1480150640878-01,Entregue,03/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640879-01,Entregue,03/12/2024,20/12/2024,09/12/2024,TERRA DE AREIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640881-01,Entregue,04/12/2024,17/12/2024,07/12/2024,RIO GRANDE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640882-01,Entregue,04/12/2024,16/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480150640886-01,Entregue,04/12/2024,13/12/2024,06/12/2024,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/11/2024,1480150640888-01,Entregue,04/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480150640889-01,Entregue,04/12/2024,17/12/2024,09/12/2024,RIO GRANDE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640890-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640891-01,Entregue,04/12/2024,16/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640892-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640895-01,Entregue,04/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480150640897-01,Entregue,04/12/2024,16/12/2024,07/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640900-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640901-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640902-01,Entregue,04/12/2024,17/12/2024,09/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640910-01,Entregue,04/12/2024,16/12/2024,06/12/2024,JOINVILLE,Santa Catarina,,,
Amobeleza,29/11/2024,1480150640911-01,Entregue,04/12/2024,16/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640913-01,Entregue,04/12/2024,13/12/2024,06/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480150640914-01,Entregue,04/12/2024,17/12/2024,09/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640915-01,Entregue,04/12/2024,16/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640916-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Amobeleza,29/11/2024,1480150640917-01,Entregue,04/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480150640919-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Amobeleza,29/11/2024,1480150640918-01,Entregue,04/12/2024,16/12/2024,07/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640920-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640921-01,Entregue,04/12/2024,17/12/2024,09/12/2024,DOM PEDRITO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640923-01,Entregue,04/12/2024,17/12/2024,06/12/2024,JOINVILLE,Santa Catarina,,,
Amobeleza,29/11/2024,1480150640927-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640928-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480150640929-01,Entregue,04/12/2024,16/12/2024,07/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640936-01,Não aprovado,,,,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640937-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480160640938-01,Não aprovado,,,,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640939-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640940-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480160640942-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640946-01,Entregue,04/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480160640951-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640952-01,Entregue,04/12/2024,16/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640954-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640956-01,Não aprovado,,,,CASCAVEL,Paraná,,,
Amobeleza,29/11/2024,1480160640959-01,Não aprovado,,,,CASCAVEL,Paraná,,,
Amobeleza,29/11/2024,1480160640962-01,Entregue,04/12/2024,18/12/2024,06/12/2024,BLUMENAU,Santa Catarina,,,
Amobeleza,29/11/2024,1480160640968-01,Não aprovado,,,,RIO GRANDE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640969-01,Entregue,04/12/2024,16/12/2024,09/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640970-01,Entregue,04/12/2024,16/12/2024,07/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640971-01,Entregue,04/12/2024,16/12/2024,07/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480160640972-01,Entregue,04/12/2024,17/12/2024,06/12/2024,SAO LEOPOLDO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640974-01,Entregue,04/12/2024,17/12/2024,07/12/2024,RIO GRANDE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640976-01,Entregue,04/12/2024,16/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640979-01,Entregue,04/12/2024,17/12/2024,09/12/2024,TIJUCAS,Santa Catarina,,,
Amobeleza,29/11/2024,1480160640980-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640982-01,Entregue,04/12/2024,19/12/2024,10/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640983-01,Entregue,04/12/2024,16/12/2024,10/12/2024,OSORIO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640984-01,Entregue,04/12/2024,16/12/2024,10/12/2024,BALNEARIO CAMBORIU,Santa Catarina,,,
Amobeleza,29/11/2024,1480160640987-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640988-01,Entregue,04/12/2024,17/12/2024,07/12/2024,CAPAO DA CANOA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640989-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640990-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480160640991-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640992-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640993-01,Entregue,04/12/2024,16/12/2024,09/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640994-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480160640995-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480160640997-01,Cancelado,,16/12/2024,,PELOTAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640998-01,Entregue,04/12/2024,16/12/2024,06/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160640999-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641001-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641002-01,Entregue,04/12/2024,16/12/2024,06/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641003-01,Cancelado,,11/12/2024,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480160641004-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480160641007-01,Devolvido,04/12/2024,25/12/2024,,CAMPESTRE DA SERRA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641009-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641012-01,Entregue,04/12/2024,18/12/2024,10/12/2024,GRAMADO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641013-01,Entregue,04/12/2024,16/12/2024,09/12/2024,ITAJAI,Santa Catarina,,,
Dux Nutrition Lab,29/11/2024,1480150640907-01,Entregue,08/12/2024,11/12/2024,10/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Bisturi,29/11/2024,1480140640807-01,Entregue,30/11/2024,05/12/2024,03/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Bisturi,29/11/2024,1480150640925-01,Entregue,30/11/2024,11/12/2024,09/12/2024,PELOTAS,Rio Grande do Sul,,,
Aaz Perfumes,29/11/2024,1480140640794-01,Não aprovado,,,,SAO GONCALO,Rio de Janeiro,,,
Aaz Perfumes,29/11/2024,1480140640817-01,Entregue com atraso,01/12/2024,10/12/2024,12/12/2024,TUBARAO,Santa Catarina,,,
Aaz Perfumes,29/11/2024,1480150640845-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Aaz Perfumes,29/11/2024,1480150640846-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Aaz Perfumes,29/11/2024,1480150640863-01,Entregue com atraso,01/12/2024,09/12/2024,10/12/2024,CURITIBA,Paraná,,,
Aaz Perfumes,29/11/2024,1480150640893-01,Não aprovado,,,,RIO GRANDE,Rio Grande do Sul,,,
Aaz Perfumes,29/11/2024,1480150640894-01,Não aprovado,,,,RIO GRANDE,Rio Grande do Sul,,,
Sense,29/11/2024,1480140640795-03,Não aprovado,,,,PINDAMONHANGABA,São Paulo,,,
Sense,29/11/2024,1480140640798-01,Entregue,02/12/2024,12/12/2024,06/12/2024,SAO SEBASTIAO DO CAI,Rio Grande do Sul,,,
Sense,29/11/2024,1480140640799-03,Não aprovado,,,,PINDAMONHANGABA,São Paulo,,,
Principia,29/11/2024,1480140640825-01,Entregue,02/12/2024,10/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,29/11/2024,1480150640887-01,Entregue,02/12/2024,10/12/2024,03/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Principia,29/11/2024,1480150640898-02,Entregue,02/12/2024,11/12/2024,03/12/2024,LAGES,Santa Catarina,,,
Principia,29/11/2024,1480160640953-01,Entregue,02/12/2024,10/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Duda Makeup,29/11/2024,1480140640828-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Duda Makeup,29/11/2024,1480140640831-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Duda Makeup,29/11/2024,1480140640833-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Duda Makeup,29/11/2024,1480140640841-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Duda Makeup,29/11/2024,1480150640844-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Duda Makeup,29/11/2024,1480150640861-01,Entregue,30/11/2024,02/01/2025,11/12/2024,SAO PAULO,São Paulo,,,
Integralmédica,29/11/2024,1480140640785-01,Não aprovado,,,,CAXIAS DO SUL,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480140640791-01,Não aprovado,,,,CAXIAS DO SUL,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480140640802-01,Não aprovado,,,,CAXIAS DO SUL,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480140640804-01,Entregue,02/12/2024,16/12/2024,11/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480140640806-01,Entregue,02/12/2024,20/12/2024,13/12/2024,BELA VISTA DO PARAISO,Paraná,,,
Integralmédica,29/11/2024,1480140640815-01,Entregue,02/12/2024,16/12/2024,11/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480160640963-01,Não aprovado,,,,CAPAO DA CANOA,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480160640966-01,Entregue,03/12/2024,17/12/2024,11/12/2024,CAPAO DA CANOA,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480160641020-01,Entregue com atraso,06/12/2024,12/12/2024,17/12/2024,JOINVILLE,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480170641038-01,Entregue,07/12/2024,16/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641061-01,Entregue,04/12/2024,17/12/2024,09/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641063-02,Entregue,05/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641075-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641078-01,Entregue,04/12/2024,23/12/2024,16/12/2024,UMUARAMA,Paraná,,,
Época Cosméticos,29/11/2024,1480170641084-01,Entregue,08/12/2024,17/12/2024,11/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641086-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,29/11/2024,1480170641089-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,29/11/2024,1480170641091-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,29/11/2024,1480170641092-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,29/11/2024,1480170641098-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641101-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641105-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641106-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641108-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641111-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641118-01,Entregue,04/12/2024,17/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641121-01,Entregue,04/12/2024,18/12/2024,10/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641124-01,Entregue,04/12/2024,17/12/2024,17/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641134-01,Entregue,09/12/2024,17/12/2024,12/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641137-02,Entregue,07/12/2024,17/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480170641144-02,Entregue,05/12/2024,18/12/2024,10/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641165-01,Entregue,05/12/2024,17/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641176-01,Entregue,08/12/2024,17/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641185-01,Entregue,05/12/2024,17/12/2024,09/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641190-01,Entregue,05/12/2024,17/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641191-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480180641195-01,Entregue,05/12/2024,16/12/2024,13/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480180641229-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641231-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641232-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641234-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641240-01,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641244-01,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641246-01,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641262-01,Entregue,04/12/2024,17/12/2024,13/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641266-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641272-01,Entregue,02/12/2024,18/12/2024,05/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480180641273-03,Entregue,04/12/2024,16/12/2024,09/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,29/11/2024,1480180641276-01,Não aprovado,,,,CURITIBA,Paraná,,,
ATLHETICA NUTRITION,29/11/2024,1480160641035-01,Entregue,02/12/2024,11/12/2024,05/12/2024,LONDRINA,Paraná,,,
ATLHETICA NUTRITION,29/11/2024,1480170641052-01,Entregue,02/12/2024,11/12/2024,06/12/2024,TORRES,Rio Grande do Sul,,,
ATLHETICA NUTRITION,29/11/2024,1480170641137-01,Entregue com atraso,02/12/2024,04/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
ATLHETICA NUTRITION,29/11/2024,1480180641200-01,Não aprovado,,,,CURITIBA,Paraná,,,
ATLHETICA NUTRITION,29/11/2024,1480180641207-01,Entregue com atraso,02/12/2024,04/12/2024,05/12/2024,CURITIBA,Paraná,,,
OCEANE,29/11/2024,1480180641193-01,Atrasado,01/12/2024,26/12/2024,,XANGRI-LA,Rio Grande do Sul,,,
Starhouse Megastore,29/11/2024,1480170641056-01,Entregue com atraso,30/11/2024,11/12/2024,18/12/2024,JOINVILLE,Santa Catarina,,,
Lojas Rede,29/11/2024,1480170641048-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Lojas Rede,29/11/2024,1480170641051-01,Não aprovado,,,,SANTA MARIA,Rio Grande do Sul,,,
Lojas Rede,29/11/2024,1480170641071-01,Entregue,03/12/2024,13/12/2024,11/12/2024,GRAVATAI,Rio Grande do Sul,,,
Lojas Rede,29/11/2024,1480170641090-01,Entregue,02/12/2024,13/12/2024,11/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,29/11/2024,1480180641191-02,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Lojas Rede,29/11/2024,1480180641195-02,Entregue,02/12/2024,12/12/2024,12/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Lojas Rede,29/11/2024,1480180641235-01,Entregue,03/12/2024,16/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,29/11/2024,1480180641242-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Lojas Rede,29/11/2024,1480180641248-01,Entregue,03/12/2024,18/12/2024,07/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Nutramed,29/11/2024,1480170641146-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,29/11/2024,1480170641155-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,29/11/2024,1480180641225-01,Entregue,02/12/2024,02/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,29/11/2024,1480180641268-01,Entregue,02/12/2024,13/12/2024,03/12/2024,NOVA BASSANO,Rio Grande do Sul,,,
Nutramed,29/11/2024,1480180641269-01,Entregue,02/12/2024,09/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Nutraceutica Praiamar,29/11/2024,1480180641243-01,Entregue,02/12/2024,18/12/2024,06/12/2024,PELOTAS,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480160641030-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480160641031-01,Entregue,30/11/2024,11/12/2024,09/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480170641069-01,Não aprovado,,,,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480170641074-01,Entregue com atraso,03/12/2024,09/12/2024,16/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,29/11/2024,1480170641080-01,Entregue com atraso,03/12/2024,11/12/2024,13/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480170641110-01,Entregue com atraso,03/12/2024,09/12/2024,20/12/2024,JOINVILLE,Santa Catarina,,,
Miligrama,29/11/2024,1480170641127-01,Entregue,05/12/2024,12/12/2024,09/12/2024,CANOAS,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480170641146-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480170641151-03,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,29/11/2024,1480170641155-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480170641158-03,Entregue com atraso,30/11/2024,09/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,29/11/2024,1480170641161-01,Entregue,30/11/2024,11/12/2024,11/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641166-01,Entregue,30/11/2024,11/12/2024,06/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641179-01,Entregue,30/11/2024,11/12/2024,09/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641181-01,Entregue,30/11/2024,17/12/2024,11/12/2024,IGREJINHA,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641188-01,Entregue,05/12/2024,12/12/2024,08/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
