time,percentage
20:13,0.8237325905292479
20:14,0.8245125348189415
20:15,0.8252924791086351
20:16,0.8260724233983286
20:17,0.8268523676880223
20:18,0.8276323119777158
20:19,0.8284122562674094
20:20,0.8291922005571031
20:21,0.8299721448467966
20:22,0.8307520891364902
20:23,0.8315320334261839
20:24,0.8323119777158774
20:25,0.833091922005571
20:26,0.8338718662952647
20:27,0.8346518105849582
20:28,0.8354317548746518
20:29,0.8362116991643453
20:30,0.836991643454039
20:31,0.8377715877437326
20:32,0.8385515320334261
20:33,0.8393314763231198
20:34,0.8401114206128134
20:35,0.8408913649025069
20:36,0.8416713091922006
20:37,0.8424512534818941
20:38,0.8432311977715877
20:39,0.8440111420612814
20:40,0.8447910863509749
20:41,0.8455710306406685
20:42,0.8463509749303622
20:43,0.8471309192200557
20:44,0.8479108635097493
20:45,0.8486908077994428
20:46,0.8494707520891365
20:47,0.8502506963788301
20:48,0.8510306406685236
20:49,0.8518105849582173
20:50,0.8525905292479108
20:51,0.8533704735376044
20:52,0.8541504178272981
20:53,0.8549303621169917
20:54,0.8557103064066852
20:55,0.8564902506963789
20:56,0.8572701949860724
20:57,0.858050139275766
20:58,0.8588300835654596
20:59,0.8596100278551532
21:00,0.8603899721448468
21:01,0.8611699164345403
21:02,0.861949860724234
21:03,0.8627298050139276
21:04,0.8635097493036212
21:05,0.8642896935933148
21:06,0.8650696378830083
21:07,0.8658495821727019
21:08,0.8666295264623955
21:09,0.8674094707520892
21:10,0.8681894150417827
21:11,0.8689693593314762
21:12,0.8697493036211699
21:13,0.8705292479108635
21:14,0.8713091922005571
21:15,0.8720891364902507
21:16,0.8728690807799443
21:17,0.8736490250696378
21:18,0.8744289693593315
21:19,0.8752089136490251
21:20,0.8759888579387187
21:21,0.8767688022284122
21:22,0.8775487465181059
21:23,0.8783286908077994
21:24,0.879108635097493
21:25,0.8798885793871867
21:26,0.8806685236768802
21:27,0.8814484679665737
21:28,0.8822284122562674
21:29,0.883008356545961
21:30,0.8837883008356546
21:31,0.8845682451253482
21:32,0.8853481894150418
21:33,0.8861281337047353
21:34,0.886908077994429
21:35,0.8876880222841226
21:36,0.8884679665738162
21:37,0.8892479108635097
21:38,0.8900278551532034
21:39,0.8908077994428969
21:40,0.8915877437325905
21:41,0.8923676880222842
21:42,0.8931476323119777
21:43,0.8939275766016713
21:44,0.8947075208913648
21:45,0.8954874651810585
21:46,0.8962674094707521
21:47,0.8970473537604456
21:48,0.8978272980501393
21:49,0.8986072423398328
21:50,0.8993871866295264
21:51,0.9001671309192201
21:52,0.9009470752089137
21:53,0.9017270194986072
21:54,0.9025069637883009
21:55,0.9032869080779944
21:56,0.904066852367688
21:57,0.9048467966573817
21:58,0.9056267409470752
21:59,0.9064066852367688
22:00,0.9071866295264623
22:01,0.907966573816156
22:02,0.9087465181058496
22:03,0.9095264623955431
22:04,0.9103064066852368
22:05,0.9110863509749303
22:06,0.9118662952646239
22:07,0.9126462395543176
22:08,0.9134261838440112
22:09,0.9142061281337047
22:10,0.9149860724233984
22:11,0.9157660167130919
22:12,0.9165459610027855
22:13,0.9173259052924791
22:14,0.9181058495821727
22:15,0.9188857938718663
22:16,0.9196657381615598
22:17,0.9204456824512535
22:18,0.9212256267409471
22:19,0.9220055710306406
22:20,0.9227855153203343
22:21,0.9235654596100278
22:22,0.9243454038997214
22:23,0.925125348189415
22:24,0.9259052924791087
22:25,0.9266852367688022
22:26,0.9274651810584958
22:27,0.9282451253481894
22:28,0.929025069637883
22:29,0.9298050139275766
22:30,0.9305849582172702
22:31,0.9313649025069638
22:32,0.9321448467966573
22:33,0.932924791086351
22:34,0.9337047353760446
22:35,0.9344846796657381
22:36,0.9352646239554318
22:37,0.9360445682451254
22:38,0.9368245125348189
22:39,0.9376044568245125
22:40,0.9383844011142062
22:41,0.9391643454038997
22:42,0.9399442896935933
22:43,0.9407242339832869
22:44,0.9415041782729805
22:45,0.9422841225626741
22:46,0.9430640668523677
22:47,0.9438440111420613
22:48,0.9446239554317548
22:49,0.9454038997214484
22:50,0.9461838440111421
22:51,0.9469637883008356
22:52,0.9477437325905292
22:53,0.9485236768802229
22:54,0.9493036211699164
22:55,0.95008356545961
22:56,0.9508635097493037
22:57,0.9516434540389972
22:58,0.9524233983286908
22:59,0.9532033426183844
23:00,0.953983286908078
23:01,0.9547632311977716
23:02,0.9555431754874651
23:03,0.9563231197771588
23:04,0.9571030640668523
23:05,0.9578830083565459
23:06,0.9586629526462396
23:07,0.9594428969359331
23:08,0.9602228412256267
23:09,0.9610027855153204
23:10,0.9617827298050139
23:11,0.9625626740947075
23:12,0.9633426183844012
23:13,0.9641225626740947
23:14,0.9649025069637883
23:15,0.9656824512534818
23:16,0.9664623955431755
23:17,0.9672423398328691
23:18,0.9680222841225626
23:19,0.9688022284122563
23:20,0.9695821727019498
23:21,0.9703621169916434
23:22,0.9711420612813371
23:23,0.9719220055710307
23:24,0.9727019498607242
23:25,0.9734818941504177
23:26,0.9742618384401114
23:27,0.975041782729805
23:28,0.9758217270194987
23:29,0.9766016713091923
23:30,0.9773816155988858
23:31,0.9781615598885793
23:32,0.978941504178273
23:33,0.9797214484679666
23:34,0.9805013927576602
23:35,0.9812813370473538
23:36,0.9820612813370473
23:37,0.9828412256267409
23:38,0.9836211699164346
23:39,0.9844011142061282
23:40,0.9851810584958217
23:41,0.9859610027855152
23:42,0.9867409470752089
23:43,0.9875208913649025
23:44,0.9883008356545961
23:45,0.9890807799442898
23:46,0.9898607242339833
23:47,0.9906406685236768
23:48,0.9914206128133705
23:49,0.9922005571030641
23:50,0.9929805013927577
23:51,0.9937604456824513
23:52,0.9945403899721448
23:53,0.9953203342618384
23:54,0.996100278551532
23:55,0.9968802228412257
23:56,0.9976601671309192
23:57,0.9984401114206127
23:58,0.9992200557103064
23:59,1.0
